phase,condition
unknown,"['HIV', 'Gonorrhea', 'Chlamydia']"
unknown,"['HIV', 'Hepatitis B', 'Hepatitis C', 'Carcinoma, Hepatocellular', 'AIDS']"
unknown,"['HIV', 'Mild Neurocognitive Disorder']"
unknown,"['HIV', 'Risky Sex Prevention']"
unknown,"['HIV', 'Tuberculosis', 'Hypertension', 'Diabetes', 'Maternal Child Health', 'Cost Effectiveness']"
unknown,['HIV']
unknown,"['HIV-1-infection', 'Adherence, Medication']"
unknown,"['HIV/AIDS and Infections', 'Sexually Transmitted Diseases', 'Pregnancy Prevention']"
unknown,['Halitosis']
unknown,['Healthy Adults']
unknown,"['Healthy Obesity, Metabolically', 'Appetite Regulation']"
unknown,['Healthy Volunteers']
unknown,['Hearing Impaired']
unknown,"['Heart Arrest', 'Death, Sudden, Cardiac', 'Cardiopulmonary Resuscitation', 'Cardiac Arrest']"
unknown,['Heart Disease Congenital Complex']
unknown,['Heart Diseases']
unknown,"['Heart Failure (HF)', 'Atrial Fibrillation']"
unknown,"['Heart Failure', 'Depression']"
unknown,"['Heart Failure', 'Depressive Symptoms']"
unknown,"['Heart Failure', 'Pulmonary Disease', 'Cancer']"
unknown,"['Heart Failure, Congestive']"
unknown,['Helicobacter Pylori Infection']
unknown,"['Hematologic Malignancies', 'Hypoproliferative Thrombocytopenia']"
unknown,"['Hemophilia', 'Hemophilic Arthropathy']"
unknown,"['Hemorrhage', 'Vascular Injury']"
unknown,['Hemorrhoids']
unknown,['Hemostasis']
unknown,"['Hepatitis B', 'Liver Cirrhosis', 'Carcinoma, Hepatocellular']"
unknown,"['Hernia', 'Obesity']"
unknown,"['Herniorrhaphy', 'Abdominoplasty']"
unknown,['High Altitude Headache']
unknown,['High Intensity Interval Training']
unknown,['Hospitalized Patients']
unknown,['Hot Flushes']
unknown,"['Human Immunodeficiency Virus Infection', 'Sexually Transmitted Diseases']"
unknown,['Human Papilloma Virus']
unknown,"['Hypercholesterolemia', 'Hydroxy-methylglutaryl-coenzyme A (HMG Co-A) Reductase Inhibitors Adverse Reaction']"
unknown,"['Hyperglycemia', 'Aortic Valve Replacement', 'Aortic Stenosis', 'Cardiac Surgery']"
unknown,['Hypersensitivity']
unknown,"['Hypertension', 'Diabetes', 'Obesity', 'Tobacco Dependence']"
unknown,"['Hypertension', 'Healthy']"
unknown,"['Hypertension', 'Pure Autonomic Failure', 'Multiple System Atrophy']"
unknown,"['Hypertension, Resistant to Conventional Therapy']"
unknown,"['Hypoactive Sexual Desire Disorder', 'Sexual Dysfunction', 'Female Sexual Dysfunction']"
unknown,['Hypoalphalipoproteinemia']
unknown,"['Hypogammaglobulinemia', 'Congenital Heart Disease']"
unknown,['Hypothermia']
unknown,['Hypoxic Ischemic Encephalopathy']
unknown,['Hysteroscopic Surgery']
unknown,['IUD Not Visible']
unknown,"['Immunosuppression', 'Renal Failure']"
unknown,"['Impaired Fasting Glucose', 'Impaired Glucose Tolerance', 'Vitamin D Insufficiency']"
unknown,['Impaired Fasting Glucose']
unknown,['Implantable Defibrillator']
unknown,['Improve the Informed Consent Process']
unknown,['Inactivity']
unknown,['Induction of Labor']
unknown,"['Infant, Newborn', 'Hypoxia, Brain', 'Hypoxia-Ischemia, Brain', 'Encephalopathy, Hypoxic-Ischemic', 'Hypoxic-Ischemic Encephalopathy', 'Ischemic-Hypoxic Encephalopathy']"
unknown,"['Infantile Colic', 'Colic, Infantile']"
unknown,"['Infection Associated With Catheter', 'Urinary Tract Infection']"
unknown,"['Infection', 'Spinal Injuries']"
unknown,"['Infectious Disease', 'Pneumonia, Bacterial', 'Influenza', 'Zoster; Herpes']"
unknown,['Infectious Disease']
unknown,['Influenza Vaccination']
unknown,['Information Seeking Behavior']
unknown,['Inguinal Hernia']
unknown,['Inoperable Tumors of the Bile Duct']
unknown,"['Insomnia Chronic', 'Cannabis Use']"
unknown,"['Insomnia', 'Apnea']"
unknown,"['Insomnia', 'Schizophrenia', 'Schizoaffective Disorder', 'Sleep Disorders']"
unknown,"['Insomnia', 'Sleep Disorders']"
unknown,"['Insomnia, Primary']"
unknown,"['Insulin Resistance', 'Diabetes Mellitus']"
unknown,['Intermittent Exotropia']
unknown,['Internet Gaming Disorder']
unknown,"['Intimate Partner Violence', 'Substance Abuse/Addiction', 'Child Maltreatment']"
unknown,['Intractable Pain']
unknown,['Intraoperative Hypotension']
unknown,['Intraoperative Ventilation']
unknown,['Iron Deficiency']
unknown,"['Ischemia/Reperfusion Injury After Neonatal Cardiac Surgery', 'Inflammatory Reaction After Neonatal Cardiac Surgery']"
unknown,"['Ischemic Stroke', 'Atherosclerosis']"
unknown,"['Jaw, Edentulous, Partially']"
unknown,['Juvenile Fibromyalgia']
unknown,['Keratoconus']
unknown,"['Ketamine Adverse Reaction', 'Effects of; Anesthesia, Spinal and Epidural, in Pregnancy', 'Complication of Labor and/or Delivery']"
unknown,['Knee Arthritis']
unknown,"['Knee Arthroplasty, Total']"
unknown,['Knee Injuries']
unknown,['Knee Osteoarthritis']
unknown,"['Knowledge, Attitudes, Practice']"
unknown,"['Labor', 'Analgesia, Epidural']"
unknown,['Labour Pain']
unknown,['Lactose Intolerance']
unknown,"['Laminectomy', 'Post-laminectomy Syndrome', 'Spinal Cord Syndrome', 'Failed Back Surgery Syndrome']"
unknown,"['Language Development', 'Literacy']"
unknown,"['Laryngeal Stenosis', 'Subglottic Stenosis', 'Tracheal Stenosis']"
unknown,['Laryngologic Surgical Procedures']
unknown,['Laryngoscopy']
unknown,['Lateral Epicondylitis']
unknown,"['Leg Cramps, Nocturnal']"
unknown,['Leg Ulcers']
unknown,"['Liver Cirrhosis', 'Portal Hypertension']"
unknown,['Liver Disease']
unknown,['Lower Back Injury']
unknown,['Lower Respiratory Tract Infection']
unknown,['Lower Tract Respiratory Infection']
unknown,['Lumbar Ultrasound']
unknown,['Lumbar and Other Intervertebral Disc Disorders With Radiculopathy']
unknown,['Lung Preservation']
unknown,['Lyme Disease']
unknown,"['Lymphedema, Secondary', 'Lymphedema of Upper Limb']"
unknown,"['Magnetic Resonance Imaging (MRI)', 'Cardiac Pacing']"
unknown,"['Major Depressive Disorder', 'Dysthymic Disorder']"
unknown,['Malocclusion']
unknown,"['Mandibular Anterior Crowding', 'Piezocision', 'Pain Perception']"
unknown,"['Mania', 'Hypomania', 'Bipolar Affective Disorder']"
unknown,['Marijuana Abuse and Dependence']
unknown,['Medication Adherence']
unknown,"['Meibomian Gland Dysfunction', 'Dry Eye']"
unknown,['Meibomian Gland Dysfunction']
unknown,"['Meibomian Glands', 'Dry Eye Syndromes']"
unknown,['Menopausal Syndrome']
unknown,"['Mental Disorder', 'Substance Use Disorders', 'Posttraumatic Stress Disorder', 'Major Depressive Disorder', 'Anxiety Disorder']"
unknown,['Mental Disorders']
unknown,"['Mental Health', 'Stress Disorders, Post-Traumatic', 'Substance-Related Disorders', 'Tobacco Use Disorder']"
unknown,['Mental Illness Persistent']
unknown,"['Mental Illness', 'Chronic Medical Illness']"
unknown,"['Metabolic Syndrome X', 'Overweight', 'Hypertension', 'Dyslipidemias', 'Prediabetic State']"
unknown,"['Metabolic Syndrome', 'Insulin Sensitivity']"
unknown,"['Metabolic Syndrome', 'Morbid Obesity']"
unknown,['Microbial Colonization']
unknown,['Microbiota']
unknown,"['Mobility Limitation', 'Motor Activity', 'Difficulty Walking', 'Cognitive Ability General']"
unknown,['Morbid Obesity']
unknown,['Mother-infant Relational Disturbances']
unknown,['Multiple Myeloma']
unknown,"['Muscle Strength', 'Botulinum Toxins, Type A']"
unknown,"['Muscular Dystrophy, Duchenne']"
unknown,"['Myofascial Pain Syndrome', 'Temporomandibular Disorder']"
unknown,['Myopia']
unknown,"['Nasal Valve Collapse', 'Nasal Breathing']"
unknown,['Nasolabial Fold Correction']
unknown,['Nasolabial Folds']
unknown,['Neuromuscular Function']
unknown,['Night Eating Syndrome']
unknown,"['No Condition', 'Focus is Neural Effects of Mindfulness Training on Attention']"
unknown,"['Nocturnal Hypoventilation', 'Neuromuscular Disease', 'Chest Wall Disorder']"
unknown,['Non-alcoholic Fatty Liver Disease']
unknown,"['Non-left Bundle Branch Block', 'Ischemic or Non-ischemic Cardiomyopathy']"
unknown,['Nonsynostotic Plagiocephaly']
unknown,"['Nutrition, Enteral']"
unknown,"['Obesity', 'Body Weight', 'Fat Burn', 'Cellulite', 'Abdominal Fat', 'Adipose Tissue Atrophy']"
unknown,"['Obesity', 'Cancer']"
unknown,"['Obesity', 'Cardiovascular Risk Factor']"
unknown,"['Obesity', 'Overweight', 'Hypertension', 'Diabetes Mellitus']"
unknown,"['Obesity', 'Overweight', 'Overweight and Obesity', 'Weight Loss']"
unknown,"['Obesity', 'Prostate Cancer']"
unknown,"['Obesity', 'Weight Loss', 'CHD - Coronary Heart Disease']"
unknown,"['Obesity, Morbid']"
unknown,"['Obsessive Compulsive Disorder', 'Trichotillomania']"
unknown,"['Obstetric Anal Sphincter Injury', 'Vaginal Electrical Stimulation']"
unknown,"['Obstruction; Catheter, Infusion Catheter (Vascular)', 'Catheter; Complications (Indwelling Catheter)']"
unknown,"['Obstructive Sleep Apnea of Adult', 'Insomnia', 'Circadian Rhythm Sleep Disorder', 'Sleep Related Movement Disorders', 'Narcolepsy and Hypersomnia', 'Parasomnia']"
unknown,"['Occupational Therapy', 'Psychiatric Rehabilitation']"
unknown,['Operating Room Scheduling']
unknown,['Opioid Use Disorder']
unknown,"['Oral Disease', 'Smoking']"
unknown,['Oral Hygiene']
unknown,['Orthodontic Appliance Complication']
unknown,"['Orthodontics', 'Retention']"
unknown,['Osteoarthritis (OA)']
unknown,"['Osteoarthritis', 'Post-traumatic Arthritis']"
unknown,"['Osteoarthritis', 'Rheumatoid Arthritis', 'Trauma', 'Thyroid Nodule', 'Cancer']"
unknown,"['Osteoarthritis, Hip']"
unknown,"['Osteoarthritis, Knee', 'Hypertension']"
unknown,"['Osteopenia', 'Bone Disease, Metabolic']"
unknown,"['Otorhinolaryngologic Surgical Procedures', 'Laser Therapy']"
unknown,"['Overweight', 'Obese']"
unknown,"['PTSD', 'Alcohol Abuse']"
unknown,"['PTSD', 'Panic Attacks']"
unknown,"['PVD', 'Arterial Ulcers']"
unknown,['Pain Control With IUD Insertion']
unknown,['Pain From Free Gingival Graft']
unknown,"['Pain', 'Anxiety']"
unknown,"['Pain', 'Back Pain']"
unknown,"['Pain', 'Burn Injury']"
unknown,"['Pain', 'Depression Anxiety Disorder']"
unknown,"['Pain', 'Fatigue']"
unknown,"['Pain', 'Pain Management']"
unknown,"['Pain', 'Peripheral Neuropathy', 'Tingling']"
unknown,"['Pain, Acute', 'Anesthesia, Local', 'Trauma Injury']"
unknown,"['Pain, Acute', 'Pain, Chronic']"
unknown,"['Pancreatic Neoplasms', 'Bile Duct Carcinoma']"
unknown,['Pancreatitis']
unknown,"['Paranoia', 'Schizophrenia', 'Schizoaffective Disorder']"
unknown,"['Parental Stress', 'Parent and Child Stress', 'Parental and Child Obesity', 'Child Obesity']"
unknown,"['Paroxysmal Atrial Fibrillation', 'Atrial Fibrillation']"
unknown,['Partial Edentulism']
unknown,['Patellofemoral Pain Syndrome']
unknown,['Pathology']
unknown,['Pectus Excavatum']
unknown,['Pediatric Asthma']
unknown,['Pediatric Obesity']
unknown,['Pelvic Congestion Syndrome']
unknown,['Pelvic Organ Prolapse']
unknown,['Pelvic Pain']
unknown,['Penile Diseases']
unknown,['Perforated Appendicitis']
unknown,['Perinatal Depression']
unknown,"['Periodic Breathing', 'Breathing-Related Sleep Disorder']"
unknown,['Perioperative Chest Pain']
unknown,['Peripheral Arterial Disease (PAD)']
unknown,['Peripheral Arterial Disease']
unknown,"['Peripheral Artery Disease', 'Critical Limb Ischemia']"
unknown,['Peripheral Neuropathy']
unknown,['Peripheral Vascular Disease']
unknown,['Peripheral Vascular Diseases']
unknown,['Peritoneal Damage']
unknown,"['Persistent Atrial Fibrillation', 'Paroxysmal Atrial Fibrillation', 'Hypertension']"
unknown,['Persistent Atrial Fibrillation']
unknown,['Phantom Limb']
unknown,['Physical Disability']
unknown,['Placental Expulsion Time']
unknown,"['Pneumonia', 'Malaria']"
unknown,['Pneumonia']
unknown,"['Pneumonia, Ventilator Associated']"
unknown,"['Poor Performance Status', 'Muscle Weakness']"
unknown,['Post Traumatic Stiffness']
unknown,"['Post Traumatic Stress Disorder', 'Mild Traumatic Brain Injury, Concussion']"
unknown,['Post Traumatic Stress Disorder']
unknown,['Post-Herpetic Neuralgia']
unknown,['Post-Traumatic Stress Disorder']
unknown,['Post-operative Pulmonary Complications']
unknown,"['Postdural Puncture Headache', 'Post-Lumbar Puncture Headache', 'Cerebrospinal Fluid Leaks']"
unknown,['Posterior Spine Surgery']
unknown,['Postoperative Hemorrhage']
unknown,['Posttraumatic Stress Disorder (PTSD)']
unknown,"['Posttraumatic Stress Disorder', 'Depression', 'Insomnia Disorder']"
unknown,['Posttraumatic Stress Disorder']
unknown,"['Postural Balance', 'Accidental Falls', 'Mobility Limitation']"
unknown,"['Pre-diabetes', 'Type 2 Diabetes']"
unknown,"['Pre-term Birth', 'Delayed Cord Clamping']"
unknown,['PreDiabetes']
unknown,"['Prediabetes', 'Type 2 Diabetes', 'Obesity']"
unknown,['Prediabetes']
unknown,"['Preeclampsia', 'Hypotension']"
unknown,"['Pregnancy', 'Labor, Induced']"
unknown,"['Pregnancy', 'Live Birth', 'Spontaneous Abortion']"
unknown,"['Pregnancy', 'Sexually Transmitted Diseases']"
unknown,"['Pregnancy', 'Sexually Transmitted Infections']"
unknown,"['Pregnancy', 'Weight Gain']"
unknown,['Pregnancy']
unknown,['Premature Birth']
unknown,"['Premenstrual Syndrome', 'Depression']"
unknown,['Pressure Ulcer']
unknown,"['Preterm Infant', 'Full-term Infant']"
unknown,"['Preventive Health Services', 'Health Communication']"
unknown,['Preventive Health Services']
unknown,"['Primary Focal Hyperhidrosis, Axilla']"
unknown,"['Primary Snoring', 'Obstructive Sleep Apnea']"
unknown,"['Problems With Access to Health Care', 'Health Behavior']"
unknown,['Progressive Keratoconus']
unknown,['Progressive Multiple Sclerosis']
unknown,"['Prostate Cancer', 'Prostate Cancer Metastatic', 'Prostatic Neoplasm']"
unknown,"['Prostate Cancer', 'Renal Cancer']"
unknown,"['Psychological Trauma', 'Depression', 'Coping']"
unknown,['Psychosis']
unknown,"['Pulmonary Disease, Chronic Obstructive', 'Airflow Obstruction, Chronic', 'Chronic Obstructive Airway Disease', 'Chronic Obstructive Lung Disease']"
unknown,['Pulmonary Ventilation']
unknown,"['Quadrivalent HPV Vaccine', 'Human Papillomavirus Vaccine']"
unknown,['RSV Illness in ≤12 Months of Participants']
unknown,"['Radiating Pain', 'Myelopathy', 'Cervicobrachial Syndrome']"
unknown,['Radiation Induced Fibrosis to the Head and Neck']
unknown,"['Radiculopathy', 'Herniated Disk']"
unknown,['Rectocele']
unknown,"['Refractive Error', 'Myopia']"
unknown,"['Refractive Errors', 'Myopia', 'Hypermetropia']"
unknown,"['Refractive Errors', 'Myopia', 'Hyperopia']"
unknown,['Refractive Errors']
unknown,"['Respiratory Distress Syndrome in Premature Infants', 'Very Low Birth Weight Baby']"
unknown,['Respiratory Failure']
unknown,"['Respiratory Insufficiency', 'Pneumonia', 'Atelectasis']"
unknown,['Respiratory Insufficiency']
unknown,['Respiratory Muscle Weakness']
unknown,['Respiratory Tract Infections']
unknown,"['Respiratory; Disorder, Functional, Impaired', 'Respiratory Infection Other']"
unknown,['Restenosis']
unknown,"['Risk Behavior', 'Drug Use', 'Sex, Anal']"
unknown,['Rotator Cuff Syndrome']
unknown,"['Sacroiliac Strain', 'Low Back Pain']"
unknown,"['Sarcopenia', 'Aging', 'Immune Function']"
unknown,['Schizophrenia and Disorders With Psychotic Features']
unknown,"['Schizophrenia', 'Bipolar Disorder', 'Schizo Affective Disorder']"
unknown,"['Schizophrenia', 'Psychotic Disorders', 'Substance-Related Disorders', 'Bipolar Disorder']"
unknown,"['Schizophrenia', 'Schizo-affective Disorder']"
unknown,"['Schizophrenia', 'Schizoaffective Disorder', 'Auditory Hallucinations']"
unknown,"['Schizophrenia', 'Schizoaffective Disorder', 'Bipolar Disorder', 'Major Depression', 'Post Traumatic Stress Disorder']"
unknown,"['Schizophrenia', 'Schizoaffective Disorder', 'Psychotic Disorders']"
unknown,"['Schizophrenia', 'Schizoaffective Disorder', 'Schizophrenia and Related Disorders']"
unknown,"['Schizophrenia', 'Schizoaffective Disorder', 'Schizophreniform Disorder', 'Bipolar Disorder', 'Severe Major Depression With Psychotic Features']"
unknown,"['Schizophrenia', 'Schizoaffective Disorder', 'Schizophreniform Disorder', 'Brief Psychotic Disorder', 'Psychotic Disorder NOS']"
unknown,"['Schizophrenia', 'Serious Mental Illness']"
unknown,['Seasonal Affective Disorder']
unknown,"['Seated Treadmill Training', 'Treadmill Locomotor-based Training', 'Treadmill Only']"
unknown,"['See One', 'Do One', 'Order One']"
unknown,"['Sensorimotor Gait Disorder', 'Neurologic Ambulation Disorder', 'Gait, Drop Foot', 'Poststroke Hemiparesis', 'Post-Cerebrovascular Accident (CVA) Hemiparesis']"
unknown,['Seroma']
unknown,['Severe Aortic Stenosis']
unknown,"['Severe Mental Illness', 'Nicotine Dependence', 'Schizophrenia', 'Tobacco Use Disorder']"
unknown,['Sex Offenses']
unknown,"['Sex, Unsafe', 'Adolescent Behavior', 'Behavior, Sex']"
unknown,"['Sexual Behavior', 'Communication']"
unknown,"['Sexual Dysfunction', 'Sexuality and Reproductive Issues', 'Unspecified Adult Solid Tumor, Protocol Specific']"
unknown,['Sexual Violence']
unknown,['Shoulder Pain']
unknown,['Simulator-based Training of Ultrasound-guided Regional Anesthesia']
unknown,"['Sinusitis', 'Nasal Polyps']"
unknown,['Sinusitis']
unknown,['Skin Aging']
unknown,['Skin Cancer']
unknown,['Skin Care']
unknown,['Skin Laxity']
unknown,"['Sleep Bruxism', 'Tooth Wear']"
unknown,"['Sleep Disorder', 'Stage IA Breast Cancer', 'Stage IB Breast Cancer', 'Stage II Breast Cancer', 'Stage IIIA Breast Cancer', 'Stage IIIB Breast Cancer', 'Stage IIIC Breast Cancer']"
unknown,"['Sleep Disordered Breathing', 'Sleep Apnea, Central']"
unknown,['Sleep Disorders']
unknown,"['Smoking Cessation', 'Alcohol Drinking']"
unknown,"['Smoking Cessation', 'Health Behavior', 'Cancer']"
unknown,"['Smoking', 'Smoking Cessation', 'Nicotine Dependence']"
unknown,"['Smoking', 'Smoking Cessation']"
unknown,['Smoking']
unknown,"['Smoking, Cigarette']"
unknown,['Social Acceptance']
unknown,"['Social Anxiety Disorder', 'Selective Mutism']"
unknown,"['Social Isolation', 'Aging', 'Physical Activity']"
unknown,['Spinal Cord Injuries']
unknown,['Spinal Cord Injury']
unknown,['Spinal Metastases']
unknown,"['Stable Angina', 'Heart Failure', 'Atherosclerosis', 'Multivessel Coronary Artery Disease']"
unknown,"['Stage IIA Adult Soft Tissue Sarcoma', 'Stage III Adult Soft Tissue Sarcoma', 'Stage IV Adult Soft Tissue Sarcoma']"
unknown,['Stenoses']
unknown,"['Stenosis of Vascular Prosthetic Devices, Implants and Grafts']"
unknown,"['Sternal Wound Infection', 'Sternal Non-union', 'Pain', 'Mediastinitis']"
unknown,"['Stiff Knee Gait', 'Brain Injuries']"
unknown,['Sting']
unknown,"['Stress Disorders, Post-Traumatic', 'Concussion, Mild']"
unknown,"['Stress Disorders, Post-Traumatic']"
unknown,"['Stress, Psychological', 'Social Isolation', 'Physical Activity']"
unknown,"['Stroke', 'Balance; Distorted']"
unknown,"['Stroke', 'Cardiovascular Diseases']"
unknown,"['Stroke', 'Hemiparesis']"
unknown,"['Stroke', 'Hemiplegia']"
unknown,"['Stroke', 'Secondary Stroke Prevention']"
unknown,"['Stroke', 'Shoulder Pain']"
unknown,"['Stroke', 'TIA', 'Hypertension', 'Hyperlipidemia']"
unknown,"['Stuttering, Developmental']"
unknown,"['Substance Abuse, Intravenous']"
unknown,"['Substance Use Disorders', 'Depression', 'Anxiety', 'Emotional Disorder', 'Suicidal Ideation', 'Suicidal and Self-injurious Behavior']"
unknown,['Substance Use Disorders']
unknown,"['Substance-Related Disorders', 'Alcohol-Related Disorders']"
unknown,"['Suicidal Ideation', 'Suicide, Attempted']"
unknown,"['Suicide', 'Suicidal Ideation']"
unknown,"['Suicide', 'Suicide, Attempted', 'Hospitals, Psychiatric']"
unknown,['Suicide']
unknown,['Surgery']
unknown,"['Surgical Site Infection', 'Pancreatic Neoplasms', 'Pancreatic Cancer', 'Chemotherapy Effects', 'Chemoradiation', 'Surgical Wound', 'Wound Complication']"
unknown,['Surgical Site Infections']
unknown,"['Surgical Site Occurences After Sternotomy', 'Wound Infection']"
unknown,['Surgical Wound Infection']
