funder,funded_trials
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Autoimmunity Centers of Excellence', 'Biogen']",1
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Auro Vaccines LLC']",1
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Adult AIDS Clinical Trials Group', 'Merck Sharp & Dohme LLC']",1
"['National Heart, Lung, and Blood Institute (NHLBI)']",1
"['National Cancer Institute (NCI)', 'AstraZeneca', 'NRG Oncology']",1
['Napp Pharmaceuticals Limited'],1
['Nancy Bauman'],1
"['Nalaka Gooneratne', 'National Center for Complementary and Integrative Health (NCCIH)']",1
"['NYU Langone Health', 'Takeda']",1
"['NICHD Pelvic Floor Disorders Network', 'The Cleveland Clinic', 'University of Alabama at Birmingham', 'University of California, San Diego', 'Duke University', 'National Institutes of Health (NIH)', 'University of New Mexico', 'Women and Infants Hospital of Rhode Island', 'RTI International', 'University of Pennsylvania', 'University of Pittsburgh', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)']",1
"['NICHD Neonatal Research Network', 'National Center for Research Resources (NCRR)', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)']",1
"['Mylan Inc.', 'Mylan GmbH']",1
['Mundipharma Oy'],1
['Mundipharma Korea Ltd'],1
"['Mount Sinai Hospital, Canada', 'GlaxoSmithKline']",1
['MonoSol Rx'],1
['Molnlycke Health Care AB'],1
"['Mingkwan Wongyingsinn, MD']",1
['MicuRx'],1
['Michael Stitely'],1
"['Michael Cotten', 'The Robertson Foundation']",1
"['Merck Sharp & Dohme LLC', 'Novartis Pharmaceuticals']",1
"['Merck KGaA, Darmstadt, Germany', 'Merck Serono S.A.S, France']",1
"['Merck KGaA, Darmstadt, Germany', 'Merck Serono S.A., Geneva', 'Merck A/S, Denmark', 'Merck OY, Finland', 'Merck Serono S.A.S, France', 'Merck Serono GmbH, Germany', 'Merck A.E., Greece', 'Merck B.V., Netherlands', 'Merck SP. Z.O.O., Poland', 'Merck Serono S.P.A., Italy', 'Merck Services U.K. Ltd, UK', 'LLC Merck, Russia', 'Merck spol. s r.o., Slovakia', 'Merck Pharma, K.S., Slovakia']",1
"['Medtronic Endovascular', 'Sapheon, Inc.']",1
"['Medtronic BRC', 'Medtronic']",1
"['MediciNova', 'National Institutes of Health (NIH)', 'National Institute of Neurological Disorders and Stroke (NINDS)', 'National Multiple Sclerosis Society']",1
['Medical College of Wisconsin'],1
"['Medical College of Wisconsin', 'American Neurogastroenterology and Motility Society']",1
"['MedImmune LLC', 'INNOVATIVE MEDICINES INITIATIVE and COMBACTE-MAGNET', 'Antibacterial Resistance Leadership Group', 'National Institute of Allergy and Infectious Diseases (NIAID)']",1
"['Mclean Hospital', 'Shire']",1
"['Mayo Clinic', 'GE Healthcare']",1
"['Mayo Clinic', 'Dynatherm Medical Inc.']",1
"['Mayo Clinic', 'Aires Pharmaceuticals, Inc.', 'National Heart, Lung, and Blood Institute (NHLBI)']",1
"['Mayo Clinic', '3M']",1
"['Max Dieterich', 'University of Rostock']",1
['Mateon Therapeutics'],1
"['Massachusetts General Hospital', 'United States Department of Defense']",1
"['Massachusetts General Hospital', 'Medicis Pharmaceutical Corporation']",1
"['Massachusetts General Hospital', 'Boston Clinical Trials (BCT)']",1
['Massachusetts Eye and Ear Infirmary'],1
"['Mallinckrodt', 'National Heart, Lung, and Blood Institute (NHLBI)']",1
"['Mahidol University', 'Siriraj Hospital']",1
"['Louis Tong', 'Alcon Research']",1
['Loma Linda University'],1
"['Lexicon Pharmaceuticals', 'Juvenile Diabetes Research Foundation', 'Sanofi']",1
['Leiden University Medical Center'],1
"['Leiden University Medical Center', 'Merck Sharp & Dohme LLC']",1
"['Laboratoires Thea', 'Keyrus Biopharma', 'VEEDA']",1
['Laboratoires Mayoly Spindler'],1
['La Jolla Pharmaceutical Company'],1
['Kyungpook National University Hospital'],1
['Kyoto Prefectural University of Medicine'],1
"['Korea UCB Co., Ltd.']",1
"['Konkuk University Medical Center', 'GlaxoSmithKline']",1
"['Konasale Prasad', 'Stanley Medical Research Institute', 'Wayne State University']",1
"['Knight, Richard, M.D.']",1
"['Kissei Pharmaceutical Co., Ltd.']",1
"['Kinevant Sciences GmbH', 'Roivant Sciences, Inc.']",1
"['KemPharm, Inc.']",1
['Kathleen Dungan'],1
['Karen L Atkins'],1
"['Kansas City Heart Rhythm Institute', 'Kansas City Heart Rhythm Research Foundation']",1
"['Kaiser Permanente', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",1
"['KU Leuven', 'The Branco Weiss Fellowship', 'Research Foundation Flanders']",1
['KCI Europe Holding B.V.'],1
"['Johns Hopkins University', 'University of South Carolina']",1
"['Johns Hopkins University', 'National Institute on Alcohol Abuse and Alcoholism (NIAAA)']",1
"['Johns Hopkins Bloomberg School of Public Health', 'Johns Hopkins Community Physicians', 'Medstar Health Research Institute']",1
['Joel Yarmush'],1
"['Jody Dushay', 'AstraZeneca']",1
"['Jessica Burris', 'Kentucky Lung Cancer Research Program']",1
"['Janssen-Ortho Inc., Canada']",1
['Janssen Vaccines & Prevention B.V.'],1
"['Janssen Research & Development, LLC', 'Bayer', 'Duke Clinical Research Institute', 'Harvard Medical School (HMS and HSDM)']",1
['Jaime B Hyman'],1
"['Jack Yanovski', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)', 'Roche Pharma AG']",1
['Istituto Ortopedico Galeazzi'],1
"['Ironwood Pharmaceuticals, Inc.', 'Manchester University NHS Foundation Trust']",1
"['Intermountain Health Care, Inc.']",1
"['Instituto de Medicina Molecular João Lobo Antunes', 'Merck Sharp & Dohme LLC']",1
['Instituto de Investigacion Sanitaria La Fe'],1
"['Instituto Nacional de Cancer, Brazil']",1
['Instituto Materno Infantil Prof. Fernando Figueira'],1
['Indiana University School of Medicine'],1
"['Imperial College London', 'Royal College of Physicians', 'Royal Brompton & Harefield NHS Foundation Trust']",1
['Immodulon Therapeutics Ltd'],1
"['Imara, Inc.']",1
['Ilumens'],1
"['Icahn School of Medicine at Mount Sinai', 'Abbott']",1
"['Hugh A Sampson, MD', 'National Institute of Allergy and Infectious Diseases (NIAID)']",1
['Hospital Italiano de Buenos Aires'],1
['Hospital General Universitario de Castellón'],1
['Horizon Therapeutics Ireland DAC'],1
"['Horizon Pharma Ireland, Ltd., Dublin Ireland', ""Friedreich's Ataxia Research Alliance""]",1
"['Hoffmann-La Roche', 'NSABP Foundation Inc', 'German Breast Group']",1
"['HiberCell, Inc.']",1
['Helsinki University Central Hospital'],1
"['Hebrew SeniorLife', 'National Institutes of Health (NIH)', 'National Institute on Aging (NIA)']",1
"['Hebrew SeniorLife', 'National Institute on Aging (NIA)', 'National Institutes of Health (NIH)']",1
"['HealthPartners Institute', 'University of Minnesota', 'University of Southern California']",1
['Hamamatsu Photonics K.K.'],1
"['Gynecologic Oncology Group', 'National Cancer Institute (NCI)']",1
['Grigoriadis Konstantinos'],1
"['Gordon Bernard', 'AstraZeneca']",1
"['Golden Jubilee National Hospital', 'Glasgow Caledonian University']",1
['GlobeImmune'],1
"['GlaxoSmithKline', 'Rundo International Pharmaceutical Research & Development Co.,Ltd.']",1
"['GlaxoSmithKline', 'Hammersmith Medicines Research']",1
"['Gil Montenegro', 'University of Brasilia']",1
"['Georgia State University', 'National Center for Complementary and Integrative Health (NCCIH)', 'University of Utah', 'The Catholic University of America', 'George Washington University', 'University of Chicago']",1
"['Georgetown University', 'Lifeway Foods, Inc.']",1
"['George Washington University', 'Johns Hopkins University']",1
['Genfit'],1
"['Gan and Lee Pharmaceuticals, USA']",1
"['Fundación Senefro', 'AbbVie', 'Effice Servicios Para la Investigacion S.L.']",1
['Fresenius Medical Care North America'],1
['Fresenius Kabi SwissBioSim GmbH'],1
"['Fred Wamboldt, MD', 'Rutgers University', 'National Jewish Health', 'National Institutes of Health (NIH)', 'National Heart, Lung, and Blood Institute (NHLBI)']",1
"['Frances Hardin-Fanning, PhD, RN']",1
"['Fox Chase Cancer Center', 'National Cancer Institute (NCI)', 'American Cancer Society, Inc.']",1
"['Flint Rehabilitation Devices, LLC', 'Rancho Research Institute, Inc.']",1
['Fertility Biotech AG'],1
"['Federal University of São Paulo', 'Nacional Conseling of Scientific Development and Technology']",1
"['Federal University of São Paulo', 'Fundação de Amparo à Pesquisa do Estado de São Paulo']",1
"['Evofem Inc.', 'Health Decisions']",1
"['Ever Neuro Pharma GmbH', 'acromion GmbH', 'Geny Research Corp.']",1
"['Eudocia Quant Lee, MD', 'Dartmouth-Hitchcock Medical Center', 'University of California, San Diego', 'Beth Israel Deaconess Medical Center', 'Cephalon']",1
"['Ethicon, LLC']",1
['Essentia Health'],1
"['Encore Dermatology, Inc.', 'Prosoft Clinical']",1
"['Emory University', 'National Institutes of Health (NIH)']",1
"['Emory University', 'National Heart, Lung, and Blood Institute (NHLBI)']",1
"['Eisai Inc.', 'Quintiles, Inc.']",1
"['Edgar LeClaire, MD']",1
"['ETOP IBCSG Partners Foundation', 'Merck Sharp & Dohme LLC', 'Frontier Science Foundation, Hellas']",1
"['Duke University', 'Shire']",1
"['Duke University', 'KLS Martin, L.P.']",1
"['Duke University', 'Forest Laboratories']",1
['Dr Riccardo Pace'],1
['Dignity Sciences Ltd.'],1
['Dey'],1
"['Dermax SA', 'bioRASI, LLC']",1
"['Dermatology Specialists Research', 'Novartis']",1
['Denver Health and Hospital Authority'],1
['Dendreon'],1
['DePuy Orthopaedics'],1
"['David Wright', 'Medical University of South Carolina', 'Neurological Emergencies Treatment Trials Network (NETT)']",1
"['David Antoniucci', 'AstraZeneca', 'A.R. CARD Onlus Foundation']",1
"['Dartmouth-Hitchcock Medical Center', 'U.S. Department of Education', 'Bristol-Myers Squibb']",1
"['Dartmouth-Hitchcock Medical Center', 'Sunovion']",1
"['Dartmouth-Hitchcock Medical Center', 'National Institute on Drug Abuse (NIDA)', 'University of Missouri, Kansas City', 'VA Medical Center-West Los Angeles', 'University of South Carolina']",1
"['Dana-Farber Cancer Institute', 'National Cancer Institute (NCI)']",1
"['Dana-Farber Cancer Institute', 'Beth Israel Deaconess Medical Center', ""Brigham and Women's Hospital"", 'Bayer', 'Onyx Therapeutics, Inc.', 'National Cancer Institute (NCI)']",1
"['Daiichi Sankyo, Inc.', 'UMC Utrecht']",1
"['Daiichi Sankyo, Inc.', 'Eli Lilly and Company']",1
"['Craig Hospital', 'University of Colorado, Denver']",1
"['Cosmeta', 'Cosmeta Corp, A Gel-Del Technologies Company']",1
['Corcym S.r.l'],1
['Cook Group Incorporated'],1
"['Cook Group Incorporated', 'Cook Biotech Incorporated', 'Cook Ireland, Ltd.']",1
"['Community Medical Center, Toms River, NJ']",1
"['Columbia University', 'Orthopaedic Scientific Research Foundation Inc']",1
"['Columbia University', 'National Institute of Neurological Disorders and Stroke (NINDS)']",1
"['Columbia University', 'National Heart, Lung, and Blood Institute (NHLBI)', 'University of North Carolina, Chapel Hill', 'Emory University', 'Yale University', 'Washington University School of Medicine', 'University of Pennsylvania']",1
"['Collin County Ear Nose & Throat', 'Intersect ENT']",1
"['Collegium Pharmaceutical, Inc.']",1
"['Clovis Oncology, Inc.']",1
"['Chia Tai Tianqing Pharmaceutical Group Co., Ltd.']",1
"['Charles Drew University of Medicine and Science', 'Pfizer']",1
"['Charite University, Berlin, Germany', 'NSA, Collierville, TN, USA']",1
['Centro Universitario de Tonalá'],1
"['Centre for Infectious Disease Research in Zambia', 'PATH', 'Christian Medical College, Vellore, India', ""Children's Hospital Medical Center, Cincinnati"", 'Bharat Biotech International Limited']",1
"['Centre Hospitalier Intercommunal Creteil', 'Association Clinique Thérapeutique Infantile du val de Marne']",1
"['Center For Hepatitis C, Atlanta, GA']",1
['Celgene Corporation'],1
"['Cedars-Sinai Medical Center', 'National Alliance for Research on Schizophrenia and Depression']",1
"['Cedars-Sinai Medical Center', 'Forest Laboratories']",1
"['Case Western Reserve University', 'Health Resources and Services Administration (HRSA)', 'University of Washington']",1
['Carlos A Acosta-Olivo'],1
"['Brown University', 'University of Massachusetts, Worcester']",1
"['Brown University', 'National Institute of Mental Health (NIMH)']",1
"['Brown University', 'National Institute of Mental Health (NIMH)', 'Cephalon']",1
"['Brown University', 'Butler Hospital']",1
['Brooke Army Medical Center'],1
['British Columbia Cancer Agency'],1
['Brian Walters'],1
"['Boston University', 'FHI 360', 'Guangxi Center for Disease Control and Prevention', 'Dimagi Inc.', 'Massachusetts General Hospital']",1
"['Boston University Charles River Campus', 'Wayne State University']",1
"['Bioventus LLC', 'Seikagaku Corporation']",1
"['Biotronik, Inc.']",1
"['Biotronik, Inc.', 'Biotronik AG', 'Baim Institute for Clinical Research', 'Medstar Health Research Institute']",1
['Biota Scientific Management Pty Ltd'],1
"['Beth Israel Deaconess Medical Center', 'National Center for Research Resources (NCRR)', 'Harvard Medical School (HMS and HSDM)']",1
"['Beth Israel Deaconess Medical Center', 'Medical University of South Carolina', 'National Institute of Neurological Disorders and Stroke (NINDS)', 'Massachusetts General Hospital', 'University of Massachusetts, Worcester', 'University of Pennsylvania', 'Johns Hopkins University', 'Duke University', 'University of North Carolina', 'University of Florida', 'Henry Ford Hospital', 'Ohio State University', ""St. Joseph's Hospital and Medical Center, Phoenix"", 'University of California, San Francisco', 'Oregon Health and Science University', 'Yale New Haven Health System Center for Healthcare Solutions', 'University of Iowa', 'Hartford Hospital', 'The University of Texas Health Science Center, Houston', 'Rhode Island Hospital', 'Stanford University', 'University of Washington', 'University of Calgary', ""Hopital de l'Enfant-Jesus"", 'University of Alberta', 'Rush University Medical Center', 'University Hospitals Cleveland Medical Center', 'Columbia University', 'Weill Medical College of Cornell University', 'NYU Langone Health', 'Mount Sinai Hospital, New York', 'Loyola University']",1
"['Beth Israel Deaconess Medical Center', 'Cumberland Pharmaceuticals']",1
"['Bern University of Applied Sciences', 'Maastricht University', 'Reha Rheinfelden', 'Swiss Federal Institute of Technology']",1
"['Beech Tree Labs, Inc.', 'Norwich Clinical Research Associates Ltd.']",1
['Bayside Health'],1
"['Baylor College of Medicine', 'National Institute of Neurological Disorders and Stroke (NINDS)']",1
"['Baylor College of Medicine', 'National Institute of Mental Health (NIMH)']",1
"['Baylor College of Medicine', 'Michael E. DeBakey VA Medical Center', 'Medical College of Wisconsin', 'US Department of Veterans Affairs']",1
"['Bayer', 'Merck Sharp & Dohme LLC']",1
"['Bayer', 'Janssen R&D, L.L.C.']",1
"['BaroNova, Inc.']",1
"['Back and Rehabilitation Center, Copenhagen', 'The Danish Rheumatism Association', 'The Danish Physiotherapy Organization.', 'Foundation for Chiropractic Research and Post Graduate Education', 'The Danish Institute for Mechanical Diagnosis and Therapy.']",1
"['Autoimmune Technologies, LLC', 'National Institute of Allergy and Infectious Diseases (NIAID)']",1
['Aultman Health Foundation'],1
['Ascendis Pharma Endocrinology Division A/S'],1
"['Asbell, Penny, M.D.', 'National Eye Institute (NEI)']",1
"['Asan Medical Center', 'Korea Otsuka Pharmaceutical Co., Ltd.']",1
"['Arsanis, Inc.']",1
"['Aptinyx', 'Syneos Health']",1
"['Aponia Laboratories, Inc.']",1
['Another Way Products'],1
"['AnaptysBio, Inc.']",1
"['Anand Rughani, MD', 'MaineHealth']",1
"['Amylyx Pharmaceuticals Inc.', 'ALS Finding a Cure', 'ALS Association', 'Northeast ALS Consortium', 'Neurological Clinical Research Institute at Massachusetts General Hospital', 'Leandro P. Rizzuto Foundation']",1
